datetime,home_title,home_score,away_title,away_score,home_xG,away_xG,home_win_%,away_win_%,draw_%
2017-01-22 15:00:00,Southampton,3,Leicester,0,2.49923,0.935866,0.7688,0.0676,0.1636
2017-01-22 17:15:00,Arsenal,2,Burnley,1,1.86443,1.29948,0.5022,0.2115,0.2863
2017-01-22 19:30:00,Chelsea,2,Hull,0,1.47165,0.314532,0.7395,0.0542,0.2063
2017-01-31 22:45:00,Arsenal,1,Watford,2,1.07765,0.918309,0.3536,0.3021,0.3443
2017-01-31 22:45:00,Bournemouth,0,Crystal Palace,2,0.32099,1.60667,0.0466,0.7658,0.1876
2017-01-31 22:45:00,Burnley,1,Leicester,0,1.82995,0.775645,0.6525,0.1287,0.2188
2017-01-31 22:45:00,Middlesbrough,1,West Bromwich Albion,1,1.18135,1.25288,0.3312,0.3364,0.3324
2017-01-31 22:45:00,Sunderland,0,Tottenham,0,0.228009,0.682758,0.1077,0.4346,0.4577
2017-01-31 22:45:00,Swansea,2,Southampton,1,0.760046,0.907103,0.2704,0.3802,0.3494
2017-01-31 23:00:00,Liverpool,1,Chelsea,1,1.20485,1.0666,0.3538,0.2882,0.358
2017-02-01 22:45:00,West Ham,0,Manchester City,4,0.49472,2.66472,0.018,0.9051,0.0769
2017-02-01 23:00:00,Manchester United,0,Hull,0,1.48151,0.395896,0.6811,0.0762,0.2427
2017-02-01 23:00:00,Stoke,1,Everton,1,1.7362,0.870158,0.6178,0.1442,0.238
2017-02-04 12:30:00,Chelsea,3,Arsenal,1,1.95451,0.950035,0.6473,0.1343,0.2184
2017-02-04 15:00:00,Crystal Palace,0,Sunderland,4,2.45994,0.837361,0.7756,0.0675,0.1569
2017-02-04 15:00:00,Everton,6,Bournemouth,3,2.75981,2.1501,0.5135,0.2634,0.2231
2017-02-04 15:00:00,Hull,2,Liverpool,0,1.88587,1.12538,0.5972,0.1721,0.2307
2017-02-04 15:00:00,Watford,2,Burnley,1,1.66308,1.4777,0.3906,0.305,0.3044
2017-02-04 15:00:00,West Bromwich Albion,1,Stoke,0,1.84983,1.10818,0.5525,0.1907,0.2568
2017-02-04 15:00:00,Southampton,1,West Ham,3,1.06276,0.91785,0.3581,0.3234,0.3185
2017-02-04 17:30:00,Tottenham,1,Middlesbrough,0,2.10053,0.50484,0.8156,0.0407,0.1437
2017-02-05 13:30:00,Manchester City,2,Swansea,1,2.87972,0.11445,0.9866,0.0008,0.0126
2017-02-05 16:00:00,Leicester,0,Manchester United,3,0.492009,1.98688,0.0643,0.7813,0.1544
2017-02-11 12:30:00,Arsenal,2,Hull,0,3.1235,0.466403,0.9601,0.0071,0.0328
2017-02-11 15:00:00,Manchester United,2,Watford,0,2.627,0.641058,0.8303,0.0446,0.1251
2017-02-11 15:00:00,Middlesbrough,0,Everton,0,0.651056,0.831644,0.2526,0.375,0.3724
2017-02-11 15:00:00,Stoke,1,Crystal Palace,0,0.720883,0.202159,0.4906,0.086,0.4234
2017-02-11 15:00:00,Sunderland,0,Southampton,4,0.197925,1.72717,0.0293,0.7968,0.1739
2017-02-11 15:00:00,West Ham,2,West Bromwich Albion,2,1.17553,0.769974,0.461,0.2222,0.3168
2017-02-11 17:30:00,Liverpool,2,Tottenham,0,2.38009,0.622104,0.835,0.046,0.119
2017-02-12 13:30:00,Burnley,1,Chelsea,1,0.906366,0.800222,0.3623,0.2919,0.3458
2017-02-12 16:00:00,Swansea,2,Leicester,0,0.693376,0.672883,0.3148,0.2992,0.386
2017-02-13 20:00:00,Bournemouth,0,Manchester City,2,0.152385,2.953,0.0045,0.9646,0.0309
2017-02-25 15:00:00,Chelsea,3,Swansea,1,1.22573,0.280172,0.6291,0.0705,0.3004
2017-02-25 15:00:00,Crystal Palace,1,Middlesbrough,0,0.808522,0.82885,0.3003,0.3421,0.3576
2017-02-25 15:00:00,Everton,2,Sunderland,0,1.70366,0.505952,0.6869,0.0967,0.2164
2017-02-25 15:00:00,Hull,1,Burnley,1,1.59037,0.473058,0.7144,0.071,0.2146
2017-02-25 15:00:00,West Bromwich Albion,2,Bournemouth,1,1.6124,1.22747,0.4532,0.2199,0.3269
2017-02-25 17:30:00,Watford,1,West Ham,1,1.21279,1.48144,0.2511,0.4039,0.345
2017-02-26 13:30:00,Tottenham,4,Stoke,0,1.89002,0.743596,0.6733,0.0946,0.2321
2017-02-27 20:00:00,Leicester,3,Liverpool,1,1.54732,0.789939,0.5744,0.1738,0.2518
2017-03-04 12:30:00,Manchester United,1,Bournemouth,1,2.5377,0.816172,0.8218,0.032,0.1462
2017-03-04 15:00:00,Leicester,3,Hull,1,1.81255,1.1216,0.5479,0.1966,0.2555
2017-03-04 15:00:00,Stoke,2,Middlesbrough,0,2.97584,0.274611,0.9551,0.0067,0.0382
2017-03-04 15:00:00,Swansea,3,Burnley,2,1.44545,0.933851,0.4686,0.228,0.3034
2017-03-04 15:00:00,Watford,3,Southampton,4,1.40104,1.33681,0.3675,0.3345,0.298
2017-03-04 15:00:00,West Bromwich Albion,0,Crystal Palace,2,0.3746,1.39171,0.0825,0.66,0.2575
2017-03-04 17:30:00,Liverpool,3,Arsenal,1,2.70435,0.729203,0.8363,0.0432,0.1205
2017-03-05 13:30:00,Tottenham,3,Everton,2,1.70225,0.808013,0.5984,0.1524,0.2492
2017-03-05 16:00:00,Sunderland,0,Manchester City,2,0.737758,2.48022,0.0456,0.8296,0.1248
2017-03-06 20:00:00,West Ham,1,Chelsea,2,0.450583,2.01134,0.0383,0.8229,0.1388
2017-03-08 20:00:00,Manchester City,0,Stoke,0,1.3049,0.337194,0.667,0.0756,0.2574
2017-03-11 15:00:00,Bournemouth,3,West Ham,2,3.68186,1.25315,0.8782,0.0424,0.0794
2017-03-11 15:00:00,Everton,3,West Bromwich Albion,0,2.17521,0.127321,0.9103,0.0082,0.0815
2017-03-11 15:00:00,Hull,2,Swansea,1,1.98818,1.44148,0.5214,0.2362,0.2424
2017-03-12 16:00:00,Liverpool,2,Burnley,1,0.966335,0.83474,0.3705,0.2807,0.3488
2017-03-18 12:30:00,West Bromwich Albion,3,Arsenal,1,2.11737,0.995221,0.6692,0.1179,0.2129
2017-03-18 15:00:00,West Ham,2,Leicester,3,2.32174,2.17004,0.4186,0.3523,0.2291
2017-03-18 15:00:00,Sunderland,0,Burnley,0,1.03287,1.18742,0.2959,0.4012,0.3029
2017-03-18 15:00:00,Stoke,1,Chelsea,2,0.952053,1.95538,0.1142,0.6332,0.2526
2017-03-18 15:00:00,Everton,4,Hull,0,2.63141,0.528692,0.8705,0.0311,0.0984
2017-03-18 15:00:00,Crystal Palace,1,Watford,0,0.376326,0.190648,0.2722,0.1228,0.605
2017-03-18 17:30:00,Bournemouth,2,Swansea,0,1.00816,0.37687,0.5331,0.1274,0.3395
2017-03-19 12:00:00,Middlesbrough,1,Manchester United,3,1.09037,2.47484,0.0867,0.743,0.1703
2017-03-19 14:15:00,Tottenham,2,Southampton,1,1.64328,0.839989,0.5989,0.1328,0.2683
2017-03-19 16:30:00,Manchester City,1,Liverpool,1,2.55464,1.94116,0.5319,0.2513,0.2168
2017-04-01 12:30:00,Liverpool,3,Everton,1,0.625343,1.44152,0.1258,0.6235,0.2507
2017-04-01 15:00:00,Burnley,0,Tottenham,2,0.44677,2.36346,0.0336,0.8568,0.1096
2017-04-01 15:00:00,Chelsea,1,Crystal Palace,2,3.16805,1.57423,0.7428,0.1012,0.156
2017-04-01 15:00:00,Hull,2,West Ham,1,0.778704,1.24571,0.2089,0.4639,0.3272
2017-04-01 15:00:00,Leicester,2,Stoke,0,1.97444,1.36671,0.5223,0.2268,0.2509
2017-04-01 15:00:00,Manchester United,0,West Bromwich Albion,0,0.986683,0.200297,0.5777,0.067,0.3553
2017-04-01 15:00:00,Watford,1,Sunderland,0,1.95828,0.349699,0.8002,0.0452,0.1546
2017-04-01 17:30:00,Southampton,0,Bournemouth,0,1.00252,2.06307,0.1325,0.661,0.2065
2017-04-02 13:30:00,Swansea,0,Middlesbrough,0,0.64382,0.748206,0.2634,0.3541,0.3825
2017-04-02 16:00:00,Arsenal,2,Manchester City,2,0.738497,1.40021,0.1629,0.5448,0.2923
2017-04-04 19:45:00,Burnley,1,Stoke,0,0.348885,1.17275,0.0896,0.6134,0.297
2017-04-04 19:45:00,Watford,2,West Bromwich Albion,0,0.691991,1.48109,0.0935,0.6234,0.2831
2017-04-04 19:45:00,Leicester,2,Sunderland,0,0.929134,0.7012,0.396,0.2567,0.3473
2017-04-04 20:00:00,Manchester United,1,Everton,1,1.67424,0.589122,0.6961,0.09,0.2139
2017-04-05 19:45:00,Arsenal,3,West Ham,0,2.16023,0.303905,0.8546,0.0256,0.1198
2017-04-05 19:45:00,Hull,4,Middlesbrough,2,2.23261,1.30673,0.5956,0.1718,0.2326
2017-04-05 19:45:00,Swansea,1,Tottenham,3,0.872579,2.2242,0.0655,0.7313,0.2032
2017-04-05 19:45:00,Southampton,3,Crystal Palace,1,3.34327,1.73055,0.738,0.1107,0.1513
2017-04-05 20:00:00,Chelsea,2,Manchester City,1,1.36933,2.2614,0.1476,0.6095,0.2429
2017-04-05 20:00:00,Liverpool,2,Bournemouth,2,2.17263,1.31233,0.5996,0.1701,0.2303
2017-04-08 12:30:00,Tottenham,4,Watford,0,1.18779,0.369968,0.5864,0.1085,0.3051
2017-04-08 15:00:00,Stoke,1,Liverpool,2,2.13972,1.02225,0.6874,0.1182,0.1944
2017-04-08 15:00:00,West Bromwich Albion,0,Southampton,1,2.01721,0.910339,0.6773,0.1164,0.2063
2017-04-08 15:00:00,West Ham,1,Swansea,0,1.20573,0.307666,0.6076,0.0852,0.3072
2017-04-08 15:00:00,Middlesbrough,0,Burnley,0,0.684683,0.809899,0.2758,0.354,0.3702
2017-04-08 15:00:00,Manchester City,3,Hull,1,2.33731,0.358364,0.876,0.0237,0.1003
2017-04-08 17:30:00,Bournemouth,1,Chelsea,3,0.384152,1.52126,0.082,0.6839,0.2341
2017-04-09 13:30:00,Sunderland,0,Manchester United,3,0.977316,1.6943,0.1752,0.5657,0.2591
2017-04-09 16:00:00,Everton,4,Leicester,2,2.64597,0.836095,0.8198,0.0527,0.1275
2017-04-10 20:00:00,Crystal Palace,3,Arsenal,0,2.15968,0.44226,0.8444,0.0352,0.1204
2017-04-15 12:30:00,Tottenham,4,Bournemouth,0,3.28588,0.211502,0.9655,0.0058,0.0287
2017-04-15 15:00:00,Stoke,3,Hull,1,2.01829,1.17696,0.5986,0.1711,0.2303
2017-04-15 15:00:00,Sunderland,2,West Ham,2,1.14121,1.42815,0.2628,0.4468,0.2904
2017-04-15 15:00:00,Watford,1,Swansea,0,1.22039,0.641001,0.5333,0.1674,0.2993
2017-04-15 15:00:00,Everton,3,Burnley,1,1.67352,1.1469,0.4833,0.2315,0.2852
2017-04-15 15:00:00,Crystal Palace,2,Leicester,2,1.67894,0.467725,0.7043,0.0808,0.2149
2017-04-15 17:30:00,Southampton,0,Manchester City,3,0.616753,2.74188,0.0317,0.8724,0.0959
2017-04-16 13:30:00,West Bromwich Albion,0,Liverpool,1,0.590375,1.30017,0.1549,0.5605,0.2846
2017-04-16 16:00:00,Manchester United,2,Chelsea,0,0.807128,0.132913,0.5381,0.0535,0.4084
2017-04-17 20:00:00,Middlesbrough,1,Arsenal,2,1.72075,1.0689,0.5432,0.2038,0.253
2017-04-22 15:00:00,Bournemouth,4,Middlesbrough,0,3.27712,0.2072,0.9663,0.004,0.0297
2017-04-22 15:00:00,Hull,2,Watford,0,1.42309,1.15869,0.4288,0.2597,0.3115
2017-04-22 15:00:00,Swansea,2,Stoke,0,0.475636,1.69454,0.0641,0.7487,0.1872
2017-04-22 15:00:00,West Ham,0,Everton,0,0.668323,0.104476,0.4703,0.0498,0.4799
2017-04-23 14:15:00,Burnley,0,Manchester United,2,0.342829,2.24747,0.0168,0.8949,0.0883
2017-04-23 16:30:00,Liverpool,1,Crystal Palace,2,0.89449,1.21741,0.2404,0.4537,0.3059
2017-04-25 19:45:00,Chelsea,4,Southampton,2,1.4438,1.32952,0.3547,0.3367,0.3086
2017-04-26 19:45:00,Arsenal,1,Leicester,0,0.410203,0.595173,0.2048,0.3399,0.4553
2017-04-26 19:45:00,Middlesbrough,1,Sunderland,0,0.825839,0.445766,0.4502,0.1676,0.3822
2017-04-26 20:00:00,Crystal Palace,0,Tottenham,1,0.321722,1.00589,0.1061,0.5523,0.3416
2017-04-27 20:00:00,Manchester City,0,Manchester United,0,1.41537,0.421251,0.6539,0.0862,0.2599
2017-04-29 15:00:00,Southampton,0,Hull,0,1.24844,0.472435,0.6361,0.0923,0.2716
2017-04-29 15:00:00,Stoke,0,West Ham,0,1.35509,0.65149,0.5633,0.1567,0.28
2017-04-29 15:00:00,Sunderland,0,Bournemouth,1,1.6667,1.53094,0.4093,0.3288,0.2619
2017-04-29 15:00:00,West Bromwich Albion,0,Leicester,1,0.809101,0.570664,0.3743,0.2428,0.3829
2017-04-29 17:30:00,Crystal Palace,0,Burnley,2,0.633469,1.38569,0.1456,0.5896,0.2648
2017-04-30 12:00:00,Manchester United,1,Swansea,1,1.99224,0.775713,0.7201,0.0951,0.1848
2017-04-30 14:05:00,Everton,0,Chelsea,3,0.684516,1.81945,0.0995,0.6906,0.2099
2017-04-30 14:05:00,Middlesbrough,2,Manchester City,2,1.17715,3.10725,0.0406,0.8388,0.1206
2017-04-30 16:30:00,Tottenham,2,Arsenal,0,3.46042,0.589537,0.9466,0.0092,0.0442
2017-05-01 20:00:00,Watford,0,Liverpool,1,0.436648,0.55669,0.236,0.3004,0.4636
2017-05-05 20:00:00,West Ham,1,Tottenham,0,2.21043,0.451017,0.863,0.027,0.11
2017-05-06 12:30:00,Manchester City,5,Crystal Palace,0,2.69837,0.241571,0.9146,0.0126,0.0728
2017-05-06 15:00:00,Bournemouth,2,Stoke,2,1.30668,2.3019,0.1444,0.639,0.2166
2017-05-06 15:00:00,Burnley,2,West Bromwich Albion,2,1.08649,0.82853,0.4092,0.2583,0.3325
2017-05-06 15:00:00,Hull,0,Sunderland,2,1.21734,1.95502,0.1925,0.5644,0.2431
2017-05-06 15:00:00,Leicester,3,Watford,0,1.00566,0.512433,0.4815,0.1825,0.336
2017-05-06 17:30:00,Swansea,1,Everton,0,2.09244,0.270186,0.9017,0.0145,0.0838
2017-05-07 13:30:00,Liverpool,0,Southampton,0,1.35967,0.182082,0.7875,0.0249,0.1876
2017-05-07 16:00:00,Arsenal,2,Manchester United,0,1.03986,0.576173,0.4845,0.1796,0.3359
2017-05-08 20:00:00,Chelsea,3,Middlesbrough,0,2.28046,0.0718773,0.9231,0.0042,0.0727
2017-05-10 19:45:00,Southampton,0,Arsenal,2,1.25259,1.35954,0.3194,0.3822,0.2984
2017-05-12 19:45:00,Everton,1,Watford,0,1.12984,1.54861,0.2409,0.4758,0.2833
2017-05-12 20:00:00,West Bromwich Albion,0,Chelsea,1,0.529155,1.76954,0.0791,0.7108,0.2101
2017-05-13 12:30:00,Manchester City,2,Leicester,1,1.98776,1.62503,0.4406,0.2704,0.289
2017-05-13 15:00:00,Bournemouth,2,Burnley,1,1.5499,1.1511,0.4626,0.2675,0.2699
2017-05-13 15:00:00,Middlesbrough,1,Southampton,2,1.32885,1.52569,0.2965,0.4068,0.2967
2017-05-13 15:00:00,Sunderland,0,Swansea,2,1.03765,0.344096,0.5655,0.1022,0.3323
2017-05-13 17:30:00,Stoke,1,Arsenal,4,1.30239,2.63639,0.0821,0.7411,0.1768
2017-05-14 12:00:00,Crystal Palace,4,Hull,0,2.73274,0.518148,0.9018,0.0234,0.0748
2017-05-14 14:15:00,West Ham,0,Liverpool,4,1.03963,3.28962,0.0262,0.8769,0.0969
2017-05-14 16:30:00,Tottenham,2,Manchester United,1,2.10698,1.03696,0.6518,0.1336,0.2146
2017-05-15 20:00:00,Chelsea,4,Watford,3,2.65315,0.883368,0.7878,0.0691,0.1431
2017-05-16 19:45:00,Arsenal,2,Sunderland,0,3.83905,0.271744,0.9796,0.0026,0.0178
2017-05-16 20:00:00,Manchester City,3,West Bromwich Albion,1,2.58035,0.387741,0.921,0.0061,0.0729
2017-05-17 19:45:00,Southampton,0,Manchester United,0,1.66533,0.45805,0.7291,0.0657,0.2052
2017-05-18 19:45:00,Leicester,1,Tottenham,6,0.725721,2.64912,0.0398,0.8435,0.1167
2017-05-21 15:00:00,Arsenal,3,Everton,1,3.35075,1.8831,0.7046,0.131,0.1644
2017-05-21 15:00:00,Burnley,1,West Ham,2,1.70802,1.67299,0.3669,0.3348,0.2983
2017-05-21 15:00:00,Chelsea,5,Sunderland,1,2.73947,0.693994,0.8278,0.0483,0.1239
2017-05-21 15:00:00,Hull,1,Tottenham,7,0.812723,3.89027,0.0123,0.9477,0.04
2017-05-21 15:00:00,Leicester,1,Bournemouth,1,2.45308,0.87072,0.7869,0.053,0.1601
2017-05-21 15:00:00,Liverpool,3,Middlesbrough,0,2.16957,0.899691,0.6912,0.1159,0.1929
2017-05-21 15:00:00,Manchester United,2,Crystal Palace,0,1.0386,0.3016,0.5995,0.0841,0.3164
2017-05-21 15:00:00,Southampton,0,Stoke,1,1.3554,0.983464,0.4543,0.2635,0.2822
2017-05-21 15:00:00,Swansea,2,West Bromwich Albion,1,1.74555,1.60674,0.4178,0.3391,0.2431
2017-05-21 15:00:00,Watford,0,Manchester City,5,0.826124,3.26614,0.0204,0.9059,0.0737
2017-08-11 19:45:00,Arsenal,4,Leicester,3,2.54329,1.46495,0.628,0.1566,0.2154
2017-08-12 12:30:00,Watford,3,Liverpool,3,2.17647,2.61549,0.2452,0.4678,0.287
2017-08-12 15:00:00,West Bromwich Albion,1,Bournemouth,0,1.18399,0.378659,0.5875,0.1069,0.3056
2017-08-12 15:00:00,Southampton,0,Swansea,0,2.21748,0.406196,0.8262,0.0361,0.1377
2017-08-12 15:00:00,Chelsea,2,Burnley,3,1.35651,0.564237,0.5899,0.1261,0.284
2017-08-12 15:00:00,Crystal Palace,0,Huddersfield,3,0.988934,1.73657,0.1531,0.5978,0.2491
2017-08-12 15:00:00,Everton,1,Stoke,0,0.720574,0.27644,0.4458,0.1269,0.4273
2017-08-12 17:30:00,Brighton,0,Manchester City,2,0.276343,1.86751,0.0192,0.8654,0.1154
2017-08-13 13:30:00,Newcastle United,0,Tottenham,2,0.634633,2.34418,0.0463,0.8107,0.143
2017-08-13 16:00:00,Manchester United,4,West Ham,0,2.63853,0.62654,0.8486,0.0387,0.1127
2017-08-19 12:30:00,Swansea,0,Manchester United,4,0.304164,3.41021,0.0011,0.9823,0.0166
2017-08-19 15:00:00,Southampton,3,West Ham,2,2.1424,1.53269,0.5292,0.2049,0.2659
2017-08-19 15:00:00,Bournemouth,0,Watford,2,0.766694,2.17717,0.0725,0.7358,0.1917
2017-08-19 15:00:00,Burnley,0,West Bromwich Albion,1,1.37242,0.653058,0.5629,0.1605,0.2766
2017-08-19 15:00:00,Leicester,2,Brighton,0,1.88355,0.123075,0.8802,0.0115,0.1083
2017-08-19 15:00:00,Liverpool,1,Crystal Palace,0,2.84978,0.727364,0.8616,0.0335,0.1049
2017-08-19 17:30:00,Stoke,1,Arsenal,0,0.692644,1.40658,0.1705,0.5531,0.2764
2017-08-20 13:30:00,Huddersfield,1,Newcastle United,0,0.267008,0.973322,0.0912,0.5692,0.3396
2017-08-20 16:00:00,Tottenham,1,Chelsea,2,0.72428,0.834423,0.2838,0.3585,0.3577
2017-08-21 20:00:00,Manchester City,1,Everton,1,1.14216,0.59971,0.4894,0.1829,0.3277
2017-08-26 12:30:00,Bournemouth,1,Manchester City,2,0.415402,1.76626,0.0666,0.7402,0.1932
2017-08-26 15:00:00,Crystal Palace,0,Swansea,2,0.818951,0.966783,0.2811,0.3845,0.3344
2017-08-26 15:00:00,Newcastle United,3,West Ham,0,2.76107,0.558484,0.9013,0.0187,0.08
2017-08-26 15:00:00,Watford,0,Brighton,0,0.281459,0.952357,0.1023,0.529,0.3687
2017-08-26 15:00:00,Huddersfield,0,Southampton,0,1.51605,0.795911,0.5525,0.1721,0.2754
2017-08-26 17:30:00,Manchester United,2,Leicester,0,2.73725,0.670573,0.8734,0.0281,0.0985
2017-08-27 13:30:00,Chelsea,2,Everton,0,1.16991,0.326655,0.5979,0.0999,0.3022
2017-08-27 13:30:00,West Bromwich Albion,1,Stoke,1,0.875132,0.980905,0.3079,0.3563,0.3358
2017-08-27 16:00:00,Tottenham,1,Burnley,1,2.3497,0.670943,0.7813,0.0672,0.1515
2017-08-27 16:00:00,Liverpool,4,Arsenal,0,3.45998,0.484816,0.9436,0.0116,0.0448
2017-09-09 12:30:00,Manchester City,5,Liverpool,0,3.14589,0.665186,0.9056,0.0228,0.0716
2017-09-09 15:00:00,Southampton,0,Watford,2,0.331259,0.57794,0.1722,0.3514,0.4764
2017-09-09 15:00:00,Leicester,1,Chelsea,2,1.34903,1.03943,0.467,0.2418,0.2912
2017-09-09 15:00:00,Arsenal,3,Bournemouth,0,2.48732,0.577291,0.8309,0.0464,0.1227
2017-09-09 15:00:00,Brighton,3,West Bromwich Albion,1,0.396771,0.866679,0.1484,0.4756,0.376
2017-09-09 15:00:00,Everton,0,Tottenham,3,1.15144,2.17535,0.1568,0.6322,0.211
2017-09-09 17:30:00,Stoke,2,Manchester United,2,1.49928,1.96635,0.2647,0.4836,0.2517
2017-09-10 13:30:00,Burnley,1,Crystal Palace,0,0.429329,1.72996,0.0627,0.7382,0.1991
2017-09-10 16:00:00,Swansea,0,Newcastle United,1,1.48574,1.03177,0.492,0.2213,0.2867
2017-09-11 20:00:00,West Ham,2,Huddersfield,0,1.94969,0.339338,0.8657,0.0193,0.115
2017-09-15 20:00:00,Bournemouth,2,Brighton,1,1.39529,0.874276,0.4979,0.1974,0.3047
2017-09-16 12:30:00,Crystal Palace,0,Southampton,1,2.03243,1.11428,0.6079,0.1609,0.2312
2017-09-16 15:00:00,Huddersfield,1,Leicester,1,0.700349,1.24181,0.1671,0.5335,0.2994
2017-09-16 15:00:00,Liverpool,1,Burnley,1,2.18727,0.334402,0.8663,0.0238,0.1099
2017-09-16 15:00:00,Newcastle United,2,Stoke,1,2.6598,0.675783,0.8488,0.0403,0.1109
2017-09-16 15:00:00,Watford,0,Manchester City,6,0.803933,3.99349,0.0076,0.9607,0.0317
2017-09-16 15:00:00,West Bromwich Albion,0,West Ham,0,0.781891,0.266344,0.4784,0.1089,0.4127
2017-09-16 17:30:00,Tottenham,0,Swansea,0,1.17894,0.154074,0.6472,0.0465,0.3063
2017-09-17 13:30:00,Chelsea,0,Arsenal,0,0.762129,1.42208,0.1543,0.5712,0.2745
2017-09-17 16:00:00,Manchester United,4,Everton,0,3.28722,1.06298,0.8638,0.0391,0.0971
2017-09-23 12:30:00,West Ham,2,Tottenham,3,0.67667,1.45327,0.1385,0.5867,0.2748
2017-09-23 15:00:00,Stoke,0,Chelsea,4,0.600959,1.59815,0.0891,0.6822,0.2287
2017-09-23 15:00:00,Swansea,1,Watford,2,1.50811,1.25817,0.4134,0.2512,0.3354
2017-09-23 15:00:00,Southampton,0,Manchester United,1,0.802062,1.07247,0.2275,0.443,0.3295
2017-09-23 15:00:00,Manchester City,5,Crystal Palace,0,5.72543,0.611018,0.9967,0.0006,0.0027
2017-09-23 15:00:00,Burnley,0,Huddersfield,0,0.369454,0.312561,0.2589,0.1969,0.5442
2017-09-23 15:00:00,Everton,2,Bournemouth,1,2.21092,0.384728,0.8918,0.0187,0.0895
2017-09-23 17:30:00,Leicester,2,Liverpool,3,2.88766,1.92902,0.6388,0.1702,0.191
2017-09-24 16:00:00,Brighton,1,Newcastle United,0,0.507341,1.37001,0.115,0.6259,0.2591
2017-09-25 20:00:00,Arsenal,2,West Bromwich Albion,0,2.39316,0.766652,0.8054,0.048,0.1466
2017-09-30 12:30:00,Huddersfield,0,Tottenham,4,0.196648,1.56089,0.0364,0.7518,0.2118
2017-09-30 15:00:00,Manchester United,4,Crystal Palace,0,3.47508,0.244321,0.9735,0.003,0.0235
2017-09-30 15:00:00,Stoke,2,Southampton,1,2.68136,1.42781,0.704,0.1225,0.1735
2017-09-30 15:00:00,West Bromwich Albion,2,Watford,2,1.93896,1.62462,0.441,0.2669,0.2921
2017-09-30 15:00:00,West Ham,1,Swansea,0,0.692185,0.178568,0.4668,0.084,0.4492
2017-09-30 15:00:00,Bournemouth,0,Leicester,0,1.39901,0.594808,0.5931,0.1225,0.2844
2017-09-30 17:30:00,Chelsea,0,Manchester City,1,0.911532,1.23068,0.2624,0.4166,0.321
2017-10-01 12:00:00,Arsenal,2,Brighton,0,2.47818,0.386343,0.8747,0.0273,0.098
2017-10-01 14:15:00,Everton,0,Burnley,1,0.93376,0.383977,0.4844,0.1484,0.3672
2017-10-01 16:30:00,Newcastle United,1,Liverpool,1,0.280437,1.64475,0.0381,0.7853,0.1766
2017-10-14 12:30:00,Liverpool,0,Manchester United,0,1.92702,0.230358,0.8359,0.0295,0.1346
2017-10-14 15:00:00,Burnley,1,West Ham,1,0.70219,0.835192,0.2578,0.3734,0.3688
2017-10-14 15:00:00,Crystal Palace,2,Chelsea,1,1.51873,0.651919,0.6143,0.1395,0.2462
2017-10-14 15:00:00,Manchester City,7,Stoke,2,4.45388,0.681236,0.9815,0.0022,0.0163
2017-10-14 15:00:00,Swansea,2,Huddersfield,0,1.65446,0.596086,0.7265,0.0505,0.223
2017-10-14 15:00:00,Tottenham,1,Bournemouth,0,1.95684,0.17504,0.8589,0.0194,0.1217
2017-10-14 17:30:00,Watford,2,Arsenal,1,1.63418,0.988468,0.5528,0.1661,0.2811
2017-10-15 13:30:00,Brighton,1,Everton,1,1.05884,1.45518,0.2228,0.4687,0.3085
2017-10-15 16:00:00,Southampton,2,Newcastle United,2,1.71445,0.950997,0.5864,0.1662,0.2474
2017-10-16 20:00:00,Leicester,1,West Bromwich Albion,1,0.964277,0.155254,0.6125,0.0535,0.334
2017-10-20 20:00:00,West Ham,0,Brighton,3,0.569111,1.98345,0.0623,0.7836,0.1541
2017-10-21 15:00:00,Huddersfield,2,Manchester United,1,1.26744,0.807135,0.5,0.1876,0.3124
2017-10-21 15:00:00,Manchester City,3,Burnley,0,3.71812,0.14859,0.9879,0.0009,0.0112
2017-10-21 15:00:00,Newcastle United,1,Crystal Palace,0,0.270313,0.566845,0.1494,0.3668,0.4838
2017-10-21 15:00:00,Stoke,1,Bournemouth,2,1.60117,1.11834,0.4851,0.2015,0.3134
2017-10-21 15:00:00,Swansea,1,Leicester,2,0.559618,1.80814,0.0671,0.7529,0.18
2017-10-21 17:30:00,Southampton,1,West Bromwich Albion,0,2.02288,0.504128,0.8115,0.0382,0.1503
2017-10-21 19:30:00,Chelsea,4,Watford,2,1.78315,1.79693,0.3729,0.3734,0.2537
2017-10-22 13:30:00,Everton,2,Arsenal,5,0.810989,3.86029,0.0149,0.9344,0.0507
2017-10-22 16:00:00,Tottenham,4,Liverpool,1,2.62043,0.667771,0.848,0.0429,0.1091
2017-10-28 12:30:00,Manchester United,1,Tottenham,0,0.943496,1.08708,0.282,0.3826,0.3354
2017-10-28 15:00:00,Arsenal,2,Swansea,1,2.37777,0.8355,0.7542,0.0766,0.1692
2017-10-28 15:00:00,Crystal Palace,2,West Ham,2,2.91672,0.742845,0.8948,0.0214,0.0838
2017-10-28 15:00:00,West Bromwich Albion,2,Manchester City,3,1.11852,2.77085,0.0535,0.8059,0.1406
2017-10-28 15:00:00,Watford,0,Stoke,1,1.13448,0.778883,0.4367,0.2415,0.3218
2017-10-28 15:00:00,Liverpool,3,Huddersfield,0,2.14257,0.0554802,0.9358,0.003,0.0612
2017-10-28 17:30:00,Bournemouth,0,Chelsea,1,0.455055,1.78362,0.0723,0.7266,0.2011
2017-10-29 13:30:00,Brighton,1,Southampton,1,1.50533,0.54364,0.6818,0.082,0.2362
